Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2023/05/14,2300 UTC,0.0,1021.1,1021.1,1020.5,,15.9,,17.1,15.9,16.7,16.0,100.0,96.0,,344.0,1.9,0.9,,2023-05-14 23:00:00
2023/05/15,0000 UTC,0.0,1021.4,1021.6,1021.1,,14.9,,16.0,14.9,,,,,,303.0,1.8,1.1,,2023-05-15 00:00:00
2023/05/15,0100 UTC,0.0,1021.5,1021.6,1021.3,,14.1,,15.1,14.1,,,,,,326.0,2.0,1.1,,2023-05-15 01:00:00
2023/05/15,0200 UTC,0.0,1021.2,1021.5,1021.2,,13.6,,14.2,13.6,,,,,,348.0,2.3,1.3,,2023-05-15 02:00:00
2023/05/15,0300 UTC,0.0,1020.8,1021.3,1020.8,,13.2,,13.6,13.1,,,,,,337.0,1.7,0.6,,2023-05-15 03:00:00
2023/05/15,0400 UTC,0.0,1020.4,1020.8,1020.4,,13.1,,13.2,12.8,,,,,,290.0,0.8,0.5,,2023-05-15 04:00:00
2023/05/15,0500 UTC,0.0,1020.0,1020.4,1020.0,,12.2,,13.1,12.2,,,,,,320.0,1.2,0.2,,2023-05-15 05:00:00
2023/05/15,0600 UTC,0.0,1019.6,1020.0,1019.6,,11.8,,12.2,11.8,,,,,,332.0,0.8,0.5,,2023-05-15 06:00:00
2023/05/15,0700 UTC,0.0,1019.5,1019.6,1019.4,,11.3,,11.8,11.2,,,,,,335.0,0.8,0.3,,2023-05-15 07:00:00
2023/05/15,0800 UTC,0.0,1019.4,1019.5,1019.4,,11.0,,11.3,11.0,,,,,,294.0,1.0,0.5,,2023-05-15 08:00:00
2023/05/15,0900 UTC,0.0,1019.6,1019.6,1019.3,,10.8,,11.0,10.5,,,,,,334.0,0.9,0.4,,2023-05-15 09:00:00
2023/05/15,1000 UTC,0.0,1019.7,1019.7,1019.5,4.5,10.7,,10.9,10.6,,,,,,317.0,1.1,0.5,,2023-05-15 10:00:00
2023/05/15,1100 UTC,0.0,1020.3,1020.3,1019.7,237.8,13.4,,13.4,10.7,,,,,,313.0,1.7,0.4,,2023-05-15 11:00:00
2023/05/15,1200 UTC,0.0,1020.5,1020.6,1020.3,937.8,16.3,15.7,16.3,13.4,,,,,96.0,338.0,1.5,0.8,,2023-05-15 12:00:00
2023/05/15,1300 UTC,0.0,1020.8,1020.9,1020.5,1525.8,19.3,13.9,19.3,16.3,16.2,13.0,96.0,68.0,71.0,326.0,2.5,1.0,,2023-05-15 13:00:00
2023/05/15,1400 UTC,0.0,1020.3,1020.8,1020.3,2026.9,23.4,11.0,23.4,19.3,14.3,10.2,73.0,43.0,46.0,54.0,2.1,0.7,,2023-05-15 14:00:00
2023/05/15,1500 UTC,0.0,1019.3,1020.2,1019.3,2233.5,24.9,10.3,25.0,23.4,13.0,8.6,51.0,35.0,40.0,162.0,4.4,2.8,,2023-05-15 15:00:00
2023/05/15,1600 UTC,0.0,1018.3,1019.3,1018.3,2337.8,25.5,8.7,25.8,24.8,12.5,8.7,45.0,34.0,34.0,153.0,4.5,2.3,,2023-05-15 16:00:00
2023/05/15,1700 UTC,0.2,1017.8,1018.3,1017.8,2169.1,25.8,9.6,26.2,25.5,10.5,7.4,40.0,31.0,36.0,152.0,5.0,3.3,,2023-05-15 17:00:00
2023/05/15,1800 UTC,0.0,1017.6,1017.8,1017.5,1750.7,24.7,11.3,25.8,24.7,11.8,9.4,44.0,35.0,43.0,146.0,6.0,3.2,,2023-05-15 18:00:00
2023/05/15,1900 UTC,0.0,1017.5,1017.6,1017.5,1190.8,23.5,13.6,24.8,23.4,13.9,11.2,55.0,43.0,54.0,139.0,6.0,2.9,,2023-05-15 19:00:00
2023/05/15,2000 UTC,0.0,1017.6,1017.7,1017.5,511.5,22.3,14.0,23.5,22.3,14.4,12.9,59.0,54.0,59.0,103.0,5.1,1.5,,2023-05-15 20:00:00
2023/05/15,2100 UTC,0.0,1018.0,1018.0,1017.6,31.9,19.3,17.9,22.3,19.3,17.9,13.4,92.0,57.0,92.0,320.0,2.4,0.4,,2023-05-15 21:00:00
2023/05/15,2200 UTC,0.0,1018.6,1018.6,1018.0,,18.0,18.0,19.3,18.0,18.5,18.0,100.0,92.0,100.0,314.0,1.7,0.5,,2023-05-15 22:00:00
2023/05/15,2300 UTC,0.0,1019.0,1019.0,1018.6,,16.9,,18.0,16.8,,,,,,154.0,1.8,0.4,,2023-05-15 23:00:00
2023/05/16,0000 UTC,0.0,1019.4,1019.4,1019.0,,15.7,,16.9,15.7,,,,,,290.0,1.7,1.1,,2023-05-16 00:00:00
2023/05/16,0100 UTC,0.0,1019.6,1019.7,1019.4,,14.6,,15.7,14.5,,,,,,331.0,1.9,0.9,,2023-05-16 01:00:00
2023/05/16,0200 UTC,0.0,1019.6,1019.7,1019.5,,13.8,,14.6,13.5,,,,,,250.0,1.9,1.0,,2023-05-16 02:00:00
2023/05/16,0300 UTC,0.0,1019.6,1019.7,1019.6,,13.8,,14.1,13.7,,,,,,235.0,1.9,0.3,,2023-05-16 03:00:00
2023/05/16,0400 UTC,0.0,1019.5,1019.7,1019.5,,13.2,,13.8,13.2,,,,,,273.0,2.0,0.8,,2023-05-16 04:00:00
2023/05/16,0500 UTC,0.0,1019.4,1019.7,1019.4,,13.4,,13.6,12.9,,,,,,197.0,2.7,0.9,,2023-05-16 05:00:00
2023/05/16,0600 UTC,0.0,1019.1,1019.4,1019.1,,12.2,,13.4,12.1,,,,,,232.0,1.8,0.6,,2023-05-16 06:00:00
2023/05/16,0700 UTC,0.0,1019.2,1019.3,1019.0,,11.8,,12.2,11.5,,,,,,256.0,1.7,0.9,,2023-05-16 07:00:00
2023/05/16,0800 UTC,0.0,1019.3,1019.3,1019.2,,11.3,,11.9,11.3,,,,,,245.0,2.3,1.0,,2023-05-16 08:00:00
2023/05/16,0900 UTC,0.0,1019.5,1019.5,1019.3,,11.1,,11.4,11.0,,,,,,282.0,1.6,0.9,,2023-05-16 09:00:00
2023/05/16,1000 UTC,0.0,1020.3,1020.3,1019.5,3.5,10.8,,11.2,10.8,,,,,,246.0,1.5,0.4,,2023-05-16 10:00:00
2023/05/16,1100 UTC,0.0,1021.1,1021.2,1020.3,289.0,13.3,,13.4,10.8,,,,,,337.0,1.2,0.3,,2023-05-16 11:00:00
2023/05/16,1200 UTC,0.0,1021.7,1021.8,1021.1,924.5,17.5,17.1,17.5,13.3,,,,,97.0,353.0,1.9,1.2,,2023-05-16 12:00:00
2023/05/16,1300 UTC,0.0,1022.1,1022.2,1021.7,1532.7,20.0,15.7,20.1,17.5,17.6,14.7,98.0,72.0,76.0,212.0,7.0,3.9,,2023-05-16 13:00:00
2023/05/16,1400 UTC,0.0,1022.1,1022.3,1022.1,2049.4,21.9,10.7,22.0,20.0,15.4,10.1,76.0,47.0,49.0,195.0,7.5,3.7,,2023-05-16 14:00:00
2023/05/16,1500 UTC,0.0,1021.5,1022.1,1021.5,2314.8,23.2,13.9,23.2,21.9,13.9,10.5,56.0,48.0,56.0,174.0,7.0,3.0,,2023-05-16 15:00:00
2023/05/16,1600 UTC,0.0,1021.1,1021.6,1021.1,1876.9,22.4,12.9,24.1,22.1,13.8,12.2,59.0,49.0,55.0,157.0,6.7,4.0,,2023-05-16 16:00:00
2023/05/16,1700 UTC,0.0,1020.9,1021.1,1020.9,1958.9,22.3,13.0,23.2,22.2,14.4,12.9,58.0,54.0,56.0,156.0,7.3,4.9,,2023-05-16 17:00:00
2023/05/16,1800 UTC,0.0,1020.7,1021.0,1020.7,1643.4,22.2,12.3,22.7,22.1,12.9,11.4,56.0,50.0,53.0,155.0,7.5,4.0,,2023-05-16 18:00:00
2023/05/16,1900 UTC,0.0,1020.7,1020.8,1020.6,1135.1,21.6,13.2,22.3,21.6,13.5,12.1,59.0,52.0,59.0,181.0,6.8,3.7,,2023-05-16 19:00:00
2023/05/16,2000 UTC,0.0,1021.0,1021.0,1020.7,478.2,20.3,13.1,21.7,20.3,13.2,12.1,63.0,56.0,63.0,177.0,6.0,2.3,,2023-05-16 20:00:00
2023/05/16,2100 UTC,0.0,1021.3,1021.4,1021.0,28.4,18.5,16.4,20.3,18.5,16.5,13.1,88.0,63.0,88.0,190.0,4.5,1.2,,2023-05-16 21:00:00
2023/05/16,2200 UTC,0.0,1021.7,1021.7,1021.3,,17.0,16.6,18.5,16.9,16.9,15.6,99.0,86.0,98.0,304.0,2.0,0.6,,2023-05-16 22:00:00
2023/05/16,2300 UTC,0.0,1022.1,1022.1,1021.7,,16.8,16.8,17.3,16.7,17.3,16.3,100.0,96.0,100.0,223.0,1.2,0.7,,2023-05-16 23:00:00
2023/05/17,0000 UTC,0.0,1022.5,1022.5,1022.1,,16.2,16.2,16.8,16.2,16.8,16.2,100.0,100.0,100.0,296.0,2.4,1.6,,2023-05-17 00:00:00
2023/05/17,0100 UTC,0.0,1022.6,1022.7,1022.5,,16.6,16.6,16.6,16.2,16.6,16.3,100.0,100.0,100.0,284.0,2.6,1.1,,2023-05-17 01:00:00
2023/05/17,0200 UTC,0.0,1022.9,1022.9,1022.6,,16.9,16.7,16.9,16.6,16.7,16.5,100.0,98.0,99.0,291.0,3.3,1.1,,2023-05-17 02:00:00
2023/05/17,0300 UTC,0.0,1022.4,1022.9,1022.3,,16.9,16.9,17.0,16.9,17.0,16.7,100.0,99.0,100.0,293.0,2.5,0.9,,2023-05-17 03:00:00
2023/05/17,0400 UTC,0.0,1021.8,1022.4,1021.8,,16.8,,17.0,16.8,17.0,16.8,100.0,100.0,,84.0,2.4,0.8,,2023-05-17 04:00:00
2023/05/17,0500 UTC,0.0,1021.7,1022.0,1021.7,,16.5,,16.8,16.4,,,,,,292.0,1.5,0.4,,2023-05-17 05:00:00
2023/05/17,0600 UTC,0.0,1021.4,1021.7,1021.4,,16.1,,16.5,16.1,,,,,,319.0,1.9,0.8,,2023-05-17 06:00:00
2023/05/17,0700 UTC,0.0,1021.1,1021.4,1021.1,,15.7,,16.1,15.7,,,,,,308.0,2.0,1.2,,2023-05-17 07:00:00
2023/05/17,0800 UTC,0.0,1020.7,1021.1,1020.7,,14.3,14.3,15.7,14.3,,,,,100.0,322.0,3.1,0.4,,2023-05-17 08:00:00
2023/05/17,0900 UTC,0.0,1020.9,1020.9,1020.6,,13.3,,14.3,13.3,,,,,,351.0,1.4,0.8,,2023-05-17 09:00:00
2023/05/17,1000 UTC,0.0,1021.6,1021.6,1020.9,1.6,12.6,,13.3,12.5,,,,,,316.0,1.6,1.0,,2023-05-17 10:00:00
2023/05/17,1100 UTC,0.0,1022.4,1022.4,1021.6,254.7,14.0,,14.0,12.5,,,,,,317.0,1.4,0.7,,2023-05-17 11:00:00
2023/05/17,1200 UTC,0.0,1022.8,1022.8,1022.4,716.1,15.6,14.6,15.6,14.0,,,,,94.0,310.0,2.7,1.3,,2023-05-17 12:00:00
2023/05/17,1300 UTC,0.0,1022.7,1022.8,1022.7,1552.1,18.6,14.2,18.6,15.6,14.9,12.2,94.0,67.0,76.0,323.0,2.9,1.7,,2023-05-17 13:00:00
2023/05/17,1400 UTC,0.0,1022.2,1022.7,1022.2,2011.8,21.2,12.2,21.2,18.6,14.6,11.7,76.0,56.0,56.0,11.0,5.3,3.3,,2023-05-17 14:00:00
2023/05/17,1500 UTC,0.0,1021.4,1022.2,1021.4,2288.5,22.5,11.5,22.5,21.2,13.5,11.2,61.0,49.0,50.0,29.0,6.5,3.4,,2023-05-17 15:00:00
2023/05/17,1600 UTC,0.0,1020.6,1021.4,1020.6,2355.1,23.0,12.5,23.1,22.4,12.8,11.2,54.0,48.0,52.0,47.0,7.0,2.5,,2023-05-17 16:00:00
2023/05/17,1700 UTC,0.0,1020.1,1020.6,1020.0,2183.8,23.9,11.4,24.0,23.0,12.8,11.3,52.0,45.0,46.0,40.0,5.6,3.3,,2023-05-17 17:00:00
2023/05/17,1800 UTC,0.0,1019.6,1020.1,1019.6,1763.1,22.5,13.1,24.0,22.5,14.1,11.1,58.0,45.0,55.0,82.0,7.1,4.6,,2023-05-17 18:00:00
2023/05/17,1900 UTC,0.0,1019.7,1019.7,1019.5,1148.3,22.0,13.1,22.6,21.9,13.9,12.8,59.0,54.0,57.0,90.0,7.1,3.8,,2023-05-17 19:00:00
2023/05/17,2000 UTC,0.0,1019.7,1019.7,1019.6,484.0,20.5,13.3,22.0,20.5,13.4,12.6,63.0,56.0,63.0,84.0,7.7,3.8,,2023-05-17 20:00:00
2023/05/17,2100 UTC,0.0,1020.0,1020.1,1019.7,26.9,19.0,14.5,20.5,19.0,14.5,13.1,75.0,63.0,75.0,80.0,6.9,2.9,,2023-05-17 21:00:00
2023/05/17,2200 UTC,0.0,1020.6,1020.6,1020.0,,18.2,14.3,19.0,18.2,14.6,14.3,78.0,75.0,78.0,77.0,4.7,2.4,,2023-05-17 22:00:00
2023/05/17,2300 UTC,0.0,1020.9,1020.9,1020.6,,17.5,14.3,18.2,17.4,14.4,14.2,82.0,78.0,82.0,65.0,4.6,1.6,,2023-05-17 23:00:00
2023/05/18,0000 UTC,0.0,1020.9,1021.1,1020.9,,16.7,14.6,17.5,16.7,14.7,14.2,87.0,81.0,87.0,45.0,4.5,1.7,,2023-05-18 00:00:00
2023/05/18,0100 UTC,0.0,1020.9,1021.0,1020.8,,16.0,15.0,16.7,15.8,15.4,14.7,97.0,87.0,94.0,19.0,2.9,1.1,,2023-05-18 01:00:00
2023/05/18,0200 UTC,0.0,1021.5,1021.5,1020.9,,14.8,14.8,16.0,14.8,15.9,14.8,100.0,94.0,100.0,272.0,1.6,0.3,,2023-05-18 02:00:00
2023/05/18,0300 UTC,0.0,1021.6,1021.7,1021.5,,13.9,,14.8,13.9,,,,,,263.0,0.6,0.1,,2023-05-18 03:00:00
2023/05/18,0400 UTC,0.0,1021.5,1021.6,1021.5,,13.2,,13.9,13.2,,,,,,249.0,0.6,0.3,,2023-05-18 04:00:00
2023/05/18,0500 UTC,0.0,1021.6,1021.6,1021.5,,12.3,,13.2,12.3,,,,,,263.0,1.1,0.6,,2023-05-18 05:00:00
2023/05/18,0600 UTC,0.0,1021.4,1021.6,1021.3,,11.2,,12.3,11.2,,,,,,350.0,1.0,0.5,,2023-05-18 06:00:00
2023/05/18,0700 UTC,0.0,1021.3,1021.5,1021.2,,10.8,,11.3,10.7,,,,,,325.0,1.2,0.6,,2023-05-18 07:00:00
2023/05/18,0800 UTC,0.2,1021.2,1021.3,1021.1,,11.2,,11.2,10.8,,,,,,287.0,1.3,0.7,,2023-05-18 08:00:00
2023/05/18,0900 UTC,0.0,1021.6,1021.6,1021.2,,11.0,,11.2,11.0,,,,,,303.0,1.2,0.5,,2023-05-18 09:00:00
2023/05/18,1000 UTC,0.0,1021.8,1021.8,1021.5,3.0,10.7,,11.1,10.7,,,,,,214.0,1.0,0.3,,2023-05-18 10:00:00
2023/05/18,1100 UTC,0.0,1022.3,1022.3,1021.8,198.9,11.7,,11.7,10.7,,,,,,4.0,0.8,0.4,,2023-05-18 11:00:00
2023/05/18,1200 UTC,0.0,1022.8,1022.8,1022.3,959.0,14.9,,14.9,11.7,,,,,,332.0,1.9,0.9,,2023-05-18 12:00:00
2023/05/18,1300 UTC,0.0,1022.9,1022.9,1022.8,1528.4,17.5,15.5,17.5,14.9,,,,,88.0,332.0,2.1,0.9,,2023-05-18 13:00:00
2023/05/18,1400 UTC,0.0,1022.4,1022.9,1022.4,2029.1,20.2,13.5,20.4,17.5,16.1,12.6,88.0,61.0,65.0,36.0,3.3,1.7,,2023-05-18 14:00:00
2023/05/18,1500 UTC,0.0,1021.3,1022.4,1021.3,2336.5,22.5,12.1,22.5,20.2,14.8,11.7,67.0,50.0,52.0,14.0,4.3,2.4,,2023-05-18 15:00:00
2023/05/18,1600 UTC,0.0,1020.5,1021.3,1020.5,2387.0,23.5,11.3,23.7,22.5,12.4,10.7,53.0,44.0,46.0,49.0,4.6,2.1,,2023-05-18 16:00:00
2023/05/18,1700 UTC,0.0,1019.4,1020.5,1019.4,2191.8,24.1,11.5,24.4,23.3,12.3,10.5,52.0,42.0,45.0,56.0,5.2,2.2,,2023-05-18 17:00:00
2023/05/18,1800 UTC,0.0,1018.9,1019.4,1018.9,1733.6,25.0,11.2,25.3,24.1,12.1,10.2,47.0,39.0,42.0,53.0,4.0,1.4,,2023-05-18 18:00:00
2023/05/18,1900 UTC,0.0,1018.8,1018.9,1018.7,1111.3,23.9,15.1,25.0,23.9,15.6,10.2,60.0,40.0,58.0,105.0,5.0,2.8,,2023-05-18 19:00:00
2023/05/18,2000 UTC,0.0,1019.0,1019.0,1018.8,488.6,22.1,16.9,23.9,22.1,17.0,15.0,73.0,58.0,72.0,103.0,5.0,2.3,,2023-05-18 20:00:00
2023/05/18,2100 UTC,0.0,1019.5,1019.5,1019.0,24.0,20.3,17.6,22.1,20.3,17.7,16.8,85.0,72.0,85.0,93.0,5.1,2.2,,2023-05-18 21:00:00
2023/05/18,2200 UTC,0.0,1020.0,1020.0,1019.5,,19.0,17.2,20.3,19.0,17.7,17.2,90.0,85.0,89.0,76.0,5.1,2.0,,2023-05-18 22:00:00
2023/05/18,2300 UTC,0.0,1020.4,1020.4,1020.0,,17.9,16.8,19.0,17.9,17.2,16.8,94.0,89.0,93.0,16.0,3.2,0.8,,2023-05-18 23:00:00
2023/05/19,0000 UTC,0.0,1020.4,1020.5,1020.3,,16.2,,17.9,16.2,,,,,,203.0,1.8,0.5,,2023-05-19 00:00:00
2023/05/19,0100 UTC,0.0,1020.5,1020.5,1020.4,,15.4,,16.2,15.1,,,,,,219.0,1.5,0.8,,2023-05-19 01:00:00
2023/05/19,0200 UTC,0.0,1020.7,1020.7,1020.5,,14.2,,15.4,14.2,,,,,,253.0,2.3,1.2,,2023-05-19 02:00:00
2023/05/19,0300 UTC,0.0,1020.3,1020.7,1020.3,,13.2,,14.4,13.2,,,,,,26.0,2.3,0.7,,2023-05-19 03:00:00
2023/05/19,0400 UTC,0.0,1020.0,1020.3,1020.0,,13.3,,13.4,12.8,,,,,,130.0,1.4,0.7,,2023-05-19 04:00:00
2023/05/19,0500 UTC,0.0,1019.7,1020.0,1019.7,,11.2,,13.3,11.2,,,,,,290.0,1.4,0.9,,2023-05-19 05:00:00
2023/05/19,0600 UTC,0.0,1019.4,1019.7,1019.3,,11.4,,11.4,11.1,,,,,,229.0,1.5,0.5,,2023-05-19 06:00:00
2023/05/19,0700 UTC,0.0,1019.0,1019.4,1019.0,,11.2,,11.6,11.2,,,,,,235.0,1.3,0.4,,2023-05-19 07:00:00
2023/05/19,0800 UTC,0.0,1019.0,1019.1,1018.9,,10.6,,11.2,10.5,,,,,,62.0,1.1,0.3,,2023-05-19 08:00:00
2023/05/19,0900 UTC,0.0,1019.3,1019.3,1019.0,,10.0,,10.6,10.0,,,,,,210.0,1.1,0.4,,2023-05-19 09:00:00
2023/05/19,1000 UTC,0.0,1019.7,1019.7,1019.2,1.9,9.6,,10.1,9.5,,,,,,320.0,1.2,0.9,,2023-05-19 10:00:00
2023/05/19,1100 UTC,0.0,1020.4,1020.4,1019.7,254.7,11.1,,11.1,9.4,,,,,,322.0,1.6,0.5,,2023-05-19 11:00:00
2023/05/19,1200 UTC,0.0,1020.6,1020.6,1020.4,912.4,14.6,,14.6,11.1,,,,,,322.0,1.9,1.2,,2023-05-19 12:00:00
2023/05/19,1300 UTC,0.0,1020.8,1020.9,1020.6,1497.1,17.8,16.6,17.8,14.6,,,,,93.0,17.0,2.1,0.7,,2023-05-19 13:00:00
2023/05/19,1400 UTC,0.0,1019.9,1020.8,1019.9,1990.3,20.2,14.6,20.2,17.7,17.2,14.6,96.0,70.0,70.0,78.0,2.1,1.0,,2023-05-19 14:00:00
2023/05/19,1500 UTC,0.2,1019.0,1019.9,1019.0,2221.4,22.2,15.3,22.4,20.2,16.8,14.9,77.0,63.0,65.0,277.0,2.2,1.0,,2023-05-19 15:00:00
2023/05/19,1600 UTC,0.0,1018.0,1019.0,1018.0,2344.3,23.9,14.1,23.9,22.2,16.6,13.9,68.0,53.0,54.0,6.0,2.3,0.9,,2023-05-19 16:00:00
2023/05/19,1700 UTC,0.0,1017.1,1018.0,1017.1,2058.3,23.2,15.4,24.2,23.2,16.1,13.2,64.0,51.0,62.0,92.0,5.1,2.9,,2023-05-19 17:00:00
2023/05/19,1800 UTC,0.0,1016.8,1017.1,1016.7,1569.2,23.4,15.9,24.0,22.8,16.5,13.8,66.0,53.0,63.0,86.0,4.7,3.1,,2023-05-19 18:00:00
2023/05/19,1900 UTC,0.0,1016.8,1017.0,1016.7,630.3,22.2,16.1,23.4,22.2,16.3,14.5,70.0,61.0,68.0,114.0,4.7,2.5,,2023-05-19 19:00:00
2023/05/19,2000 UTC,0.0,1016.7,1016.9,1016.6,327.2,21.9,17.5,22.3,21.8,17.8,15.8,78.0,66.0,76.0,114.0,4.0,1.8,,2023-05-19 20:00:00
2023/05/19,2100 UTC,0.0,1017.0,1017.0,1016.6,27.8,19.7,19.4,21.9,19.7,19.5,17.4,98.0,76.0,98.0,158.0,2.9,0.9,,2023-05-19 21:00:00
2023/05/19,2200 UTC,0.0,1017.8,1017.8,1017.0,,17.9,,19.7,17.9,,,,,,233.0,1.8,0.3,,2023-05-19 22:00:00
2023/05/19,2300 UTC,0.0,1018.2,1018.2,1017.8,,16.7,,17.9,16.6,,,,,,244.0,2.1,1.0,,2023-05-19 23:00:00
2023/05/20,0000 UTC,0.0,1018.3,1018.4,1018.2,,16.0,,16.8,15.9,,,,,,118.0,1.7,0.3,,2023-05-20 00:00:00
2023/05/20,0100 UTC,0.0,1018.4,1018.5,1018.3,,14.9,,16.0,14.8,,,,,,344.0,1.4,0.8,,2023-05-20 01:00:00
2023/05/20,0200 UTC,0.0,1018.1,1018.4,1018.1,,14.7,,14.9,14.4,,,,,,160.0,1.0,0.5,,2023-05-20 02:00:00
2023/05/20,0300 UTC,0.0,1017.9,1018.1,1017.8,,13.4,,14.7,13.4,,,,,,298.0,1.1,0.5,,2023-05-20 03:00:00
2023/05/20,0400 UTC,0.0,1017.5,1017.9,1017.5,,13.1,,13.4,12.8,,,,,,206.0,0.9,0.4,,2023-05-20 04:00:00
2023/05/20,0500 UTC,0.0,1017.5,1017.6,1017.5,,13.1,,13.1,12.5,,,,,,214.0,2.1,0.8,,2023-05-20 05:00:00
2023/05/20,0600 UTC,0.0,1017.5,1017.5,1017.4,,11.6,,13.1,11.6,,,,,,315.0,1.9,1.2,,2023-05-20 06:00:00
2023/05/20,0700 UTC,0.2,1017.0,1017.5,1017.0,,10.6,,11.6,10.5,,,,,,123.0,1.8,0.9,,2023-05-20 07:00:00
2023/05/20,0800 UTC,0.0,1017.2,1017.3,1017.0,,10.0,,10.6,10.0,,,,,,306.0,1.4,0.8,,2023-05-20 08:00:00
2023/05/20,0900 UTC,0.0,1017.6,1017.6,1017.2,,9.6,,10.0,9.5,,,,,,62.0,1.2,0.4,,2023-05-20 09:00:00
2023/05/20,1000 UTC,0.0,1018.1,1018.3,1017.6,1.9,9.5,,9.8,9.4,,,,,,329.0,1.6,0.3,,2023-05-20 10:00:00
2023/05/20,1100 UTC,0.0,1018.4,1018.4,1017.9,272.6,11.7,,11.7,9.4,,,,,,232.0,1.4,0.8,,2023-05-20 11:00:00
2023/05/20,1200 UTC,0.0,1019.1,1019.2,1018.4,828.3,14.9,,14.9,11.7,,,,,,240.0,3.0,0.6,,2023-05-20 12:00:00
2023/05/20,1300 UTC,0.0,1019.0,1019.2,1018.9,1358.9,18.0,16.7,18.0,14.9,,,,,92.0,329.0,2.5,1.4,,2023-05-20 13:00:00
2023/05/20,1400 UTC,0.0,1018.5,1019.0,1018.5,1810.8,21.1,16.1,21.1,17.9,17.4,15.7,93.0,73.0,73.0,335.0,3.5,1.1,,2023-05-20 14:00:00
2023/05/20,1500 UTC,0.0,1017.3,1018.5,1017.3,2176.7,23.4,14.0,23.5,20.7,16.4,13.5,75.0,53.0,55.0,19.0,2.5,0.7,,2023-05-20 15:00:00
2023/05/20,1600 UTC,0.0,1016.1,1017.3,1016.1,2224.8,25.0,11.9,25.1,23.2,14.4,11.5,57.0,43.0,44.0,17.0,3.2,1.1,,2023-05-20 16:00:00
2023/05/20,1700 UTC,0.0,1015.5,1016.1,1015.5,1827.9,25.7,12.7,25.8,25.0,13.6,11.7,49.0,41.0,45.0,350.0,2.6,1.4,,2023-05-20 17:00:00
2023/05/20,1800 UTC,0.0,1015.5,1015.5,1015.3,1118.8,24.5,12.6,25.7,24.5,13.8,11.6,49.0,42.0,48.0,140.0,3.8,2.0,,2023-05-20 18:00:00
2023/05/20,1900 UTC,0.0,1016.0,1016.0,1015.5,812.0,23.4,13.1,24.5,23.3,13.2,10.6,53.0,44.0,53.0,149.0,6.6,3.9,,2023-05-20 19:00:00
2023/05/20,2000 UTC,0.0,1016.5,1016.6,1016.0,284.4,21.6,18.3,23.4,21.6,18.4,13.3,82.0,52.0,82.0,149.0,6.0,2.7,,2023-05-20 20:00:00
2023/05/20,2100 UTC,0.0,1016.7,1016.8,1016.4,12.7,20.1,19.1,21.6,20.1,19.2,18.2,94.0,82.0,94.0,165.0,4.1,0.7,,2023-05-20 21:00:00
2023/05/20,2200 UTC,0.0,1017.4,1017.4,1016.7,,18.6,18.4,20.1,18.6,19.4,18.4,99.0,94.0,99.0,281.0,1.7,0.5,,2023-05-20 22:00:00
2023/05/20,2300 UTC,0.0,1017.8,1017.9,1017.4,,17.8,,18.6,17.6,,,,,,282.0,2.0,0.4,,2023-05-20 23:00:00
2023/05/21,0000 UTC,0.0,1018.1,1018.2,1017.8,,16.7,,17.8,16.7,,,,,,47.0,1.2,0.2,,2023-05-21 00:00:00
2023/05/21,0100 UTC,0.0,1018.4,1018.6,1018.1,,15.8,,16.8,15.8,,,,,,352.0,1.2,0.8,,2023-05-21 01:00:00
2023/05/21,0200 UTC,0.0,1018.5,1018.5,1018.3,,15.6,,15.9,15.6,,,,,,303.0,1.1,0.8,,2023-05-21 02:00:00
2023/05/21,0300 UTC,0.0,1018.1,1018.6,1018.1,,15.5,,15.6,15.3,,,,,,307.0,1.8,0.4,,2023-05-21 03:00:00
2023/05/21,0400 UTC,0.0,1017.9,1018.2,1017.8,,14.8,,15.5,14.8,,,,,,8.0,0.9,0.4,,2023-05-21 04:00:00
2023/05/21,0500 UTC,0.0,1017.7,1017.9,1017.6,,14.2,,14.8,14.2,,,,,,331.0,1.1,0.8,,2023-05-21 05:00:00
2023/05/21,0600 UTC,0.0,1017.7,1017.7,1017.5,,13.9,,14.7,13.9,,,,,,273.0,1.1,0.5,,2023-05-21 06:00:00
2023/05/21,0700 UTC,0.0,1017.2,1017.7,1017.1,,13.6,,14.2,13.5,,,,,,305.0,0.9,0.8,,2023-05-21 07:00:00
