datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2023-06-01 12:00:00,0.0,1022.9,15.7,,294,1.8
2023-06-01 13:00:00,0.0,1022.8,18.2,89,308,1.2
2023-06-01 14:00:00,0.0,1022.3,20.7,64,350,0.8
2023-06-01 15:00:00,0.0,1021.3,22.5,49,4,0.8
2023-06-01 16:00:00,0.0,1020.6,24.1,41,2,1.1
2023-06-01 17:00:00,0.0,1020.0,24.6,40,121,1.6
2023-06-01 18:00:00,0.0,1019.7,24.4,53,98,2.5
2023-06-01 19:00:00,0.0,1019.9,23.0,54,126,2.4
2023-06-01 20:00:00,0.0,1020.5,21.4,60,100,1.6
2023-06-01 21:00:00,0.0,1020.7,20.0,74,113,0.8
2023-06-01 22:00:00,0.0,1021.5,18.9,88,32,0.5
2023-06-01 23:00:00,0.0,1022.2,17.0,,259,0.8
2023-06-02 00:00:00,0.0,1022.5,16.2,,228,0.2
2023-06-02 01:00:00,0.0,1022.2,15.3,,360,0.7
2023-06-02 02:00:00,0.0,1021.8,14.6,,329,1.1
2023-06-02 03:00:00,0.0,1021.2,13.9,,356,0.8
2023-06-02 04:00:00,0.0,1021.1,13.8,,310,0.4
2023-06-02 05:00:00,0.0,1020.9,13.5,,236,0.4
2023-06-02 06:00:00,0.0,1020.6,12.7,,166,0.1
2023-06-02 07:00:00,0.0,1019.4,11.6,,36,0.6
2023-06-02 08:00:00,0.0,1019.7,12.0,,245,0.3
2023-06-02 09:00:00,0.0,1019.8,11.2,,285,0.7
2023-06-02 10:00:00,0.0,1020.3,10.7,,139,0.2
2023-06-02 11:00:00,0.0,1020.9,12.9,,2,0.8
2023-06-02 12:00:00,0.0,1021.7,16.1,,263,1.4
2023-06-02 13:00:00,0.0,1022.3,19.0,83,292,1.6
2023-06-02 14:00:00,0.0,1021.9,21.6,61,328,1.9
2023-06-02 15:00:00,0.0,1020.8,23.8,42,323,1.4
2023-06-02 16:00:00,0.0,1019.7,25.4,39,101,0.5
2023-06-02 17:00:00,0.0,1018.6,25.7,48,61,3.1
2023-06-02 18:00:00,0.0,1018.5,24.6,55,91,3.0
2023-06-02 19:00:00,0.0,1018.4,23.3,58,85,3.5
2023-06-02 20:00:00,0.0,1018.4,21.9,66,91,2.9
2023-06-02 21:00:00,0.0,1019.0,20.2,75,81,2.1
2023-06-02 22:00:00,0.0,1019.1,19.4,77,83,1.8
2023-06-02 23:00:00,0.0,1019.1,17.3,93,58,0.5
2023-06-03 00:00:00,0.0,1018.8,16.5,100,33,0.3
2023-06-03 01:00:00,0.0,1019.0,15.3,,7,0.2
2023-06-03 02:00:00,0.0,1018.5,15.0,,104,0.2
2023-06-03 03:00:00,0.0,1018.0,14.4,,227,0.7
2023-06-03 04:00:00,0.0,1017.1,13.4,,13,0.4
2023-06-03 05:00:00,0.0,1017.0,12.2,,201,1.2
2023-06-03 06:00:00,0.0,1016.7,11.6,,225,0.8
2023-06-03 07:00:00,0.0,1016.7,11.1,,191,0.2
2023-06-03 08:00:00,0.0,1017.1,10.6,,258,0.3
2023-06-03 09:00:00,0.0,1017.9,9.6,,332,0.3
2023-06-03 10:00:00,0.0,1018.5,8.7,,323,0.9
2023-06-03 11:00:00,0.0,1019.5,10.7,,322,0.4
2023-06-03 12:00:00,0.0,1019.9,13.8,,344,1.7
2023-06-03 13:00:00,0.0,1019.8,17.3,89,340,1.7
2023-06-03 14:00:00,0.0,1019.0,20.5,60,359,1.3
2023-06-03 15:00:00,0.2,1018.2,22.7,46,261,0.9
2023-06-03 16:00:00,0.0,1017.0,24.6,36,219,0.5
2023-06-03 17:00:00,0.0,1016.5,25.7,31,75,0.9
2023-06-03 18:00:00,0.0,1016.1,25.8,41,134,3.1
2023-06-03 19:00:00,0.0,1016.3,24.6,46,126,2.7
2023-06-03 20:00:00,0.0,1016.7,22.1,64,135,1.6
2023-06-03 21:00:00,0.0,1017.0,19.7,86,125,0.5
2023-06-03 22:00:00,0.0,1017.7,17.2,100,319,2.2
2023-06-03 23:00:00,0.0,1018.3,16.0,,101,0.5
2023-06-04 00:00:00,0.0,1018.8,15.0,,309,0.3
2023-06-04 01:00:00,0.0,1018.9,14.7,,263,0.6
2023-06-04 02:00:00,0.0,1019.0,13.4,,307,0.4
2023-06-04 03:00:00,0.0,1018.7,13.1,,294,0.4
2023-06-04 04:00:00,0.0,1018.7,12.2,,250,0.8
2023-06-04 05:00:00,0.0,1018.6,11.8,,159,0.4
2023-06-04 06:00:00,0.0,1018.7,11.4,,318,0.3
2023-06-04 07:00:00,0.0,1018.7,10.6,,324,1.0
2023-06-04 08:00:00,0.0,1018.7,10.4,,270,0.4
2023-06-04 09:00:00,0.0,1019.3,10.6,,341,0.7
2023-06-04 10:00:00,0.0,1019.9,10.6,,344,0.4
2023-06-04 11:00:00,0.0,1020.4,11.9,,350,0.2
2023-06-04 12:00:00,0.0,1020.9,14.5,97,331,1.4
2023-06-04 13:00:00,0.0,1020.9,18.0,73,345,1.4
2023-06-04 14:00:00,0.0,1020.8,21.4,57,343,0.8
2023-06-04 15:00:00,0.0,1020.2,25.1,39,319,0.6
2023-06-04 16:00:00,0.0,1019.3,25.5,42,115,1.8
2023-06-04 17:00:00,0.0,1019.0,26.4,42,138,2.0
2023-06-04 18:00:00,0.0,1019.2,25.6,45,133,3.5
2023-06-04 19:00:00,0.0,1019.6,24.7,47,124,3.2
2023-06-04 20:00:00,0.0,1019.9,23.3,55,105,1.2
2023-06-04 21:00:00,0.0,1020.3,20.8,80,87,0.6
2023-06-04 22:00:00,0.0,1020.9,19.0,93,237,0.4
2023-06-04 23:00:00,0.0,1021.0,17.1,100,304,1.1
2023-06-05 00:00:00,0.0,1021.3,16.6,,318,0.7
2023-06-05 01:00:00,0.0,1021.2,15.8,,260,0.2
2023-06-05 02:00:00,0.0,1021.5,15.4,,288,1.0
2023-06-05 03:00:00,0.2,1021.1,14.4,,315,0.7
2023-06-05 04:00:00,0.0,1020.6,14.2,,22,1.0
2023-06-05 05:00:00,0.0,1020.3,14.2,,238,0.7
2023-06-05 06:00:00,0.0,1020.0,14.1,,323,0.4
2023-06-05 07:00:00,0.0,1019.7,13.5,,341,0.7
2023-06-05 08:00:00,0.0,1019.8,13.7,,282,0.3
2023-06-05 09:00:00,0.0,1020.6,15.1,,197,2.1
2023-06-05 10:00:00,0.0,1021.5,15.0,,261,0.7
2023-06-05 11:00:00,0.0,1022.8,16.3,,307,0.4
2023-06-05 12:00:00,0.0,1023.5,18.5,,276,1.4
2023-06-05 13:00:00,0.0,1022.9,20.4,97,268,1.3
2023-06-05 14:00:00,0.0,1022.7,20.8,92,232,3.3
2023-06-05 15:00:00,0.0,1022.4,21.1,89,202,2.4
2023-06-05 16:00:00,0.0,1022.2,21.0,86,183,4.3
2023-06-05 17:00:00,0.0,1021.9,20.8,82,183,5.4
2023-06-05 18:00:00,0.0,1021.9,21.1,79,178,5.0
2023-06-05 19:00:00,0.0,1022.3,20.0,82,171,5.1
2023-06-05 20:00:00,0.0,1022.7,19.4,84,170,5.5
2023-06-05 21:00:00,0.0,1023.5,18.9,85,193,2.0
2023-06-05 22:00:00,0.0,1023.7,18.5,87,249,1.2
2023-06-05 23:00:00,0.0,1023.6,18.2,89,268,1.0
2023-06-06 00:00:00,0.0,1024.1,18.0,92,276,1.1
2023-06-06 01:00:00,0.0,1023.8,17.8,97,137,1.1
2023-06-06 02:00:00,0.0,1023.9,17.7,95,233,1.1
2023-06-06 03:00:00,0.0,1023.3,17.4,95,302,1.1
2023-06-06 04:00:00,0.0,1023.0,17.3,97,327,1.5
2023-06-06 05:00:00,0.0,1022.1,17.2,98,318,1.4
2023-06-06 06:00:00,0.0,1021.8,17.1,100,184,1.0
2023-06-06 07:00:00,0.0,1022.0,17.0,96,188,1.3
2023-06-06 08:00:00,0.0,1021.9,16.9,96,214,1.4
2023-06-06 09:00:00,0.0,1022.4,16.5,100,255,1.5
2023-06-06 10:00:00,0.0,1022.7,15.7,,357,1.1
2023-06-06 11:00:00,0.0,1023.0,15.8,,350,0.9
2023-06-06 12:00:00,0.0,1022.9,17.7,94,331,1.7
2023-06-06 13:00:00,0.0,1022.6,19.9,74,6,1.6
2023-06-06 14:00:00,0.0,1022.3,21.2,65,4,2.6
2023-06-06 15:00:00,0.0,1021.3,22.3,62,41,3.2
2023-06-06 16:00:00,0.0,1019.9,23.0,55,43,2.7
2023-06-06 17:00:00,0.0,1019.4,22.1,68,98,4.2
2023-06-06 18:00:00,0.0,1019.6,21.4,75,97,4.4
2023-06-06 19:00:00,0.0,1019.7,20.9,79,104,3.9
2023-06-06 20:00:00,0.0,1019.8,20.2,83,91,3.2
2023-06-06 21:00:00,0.0,1020.3,18.9,90,81,2.4
2023-06-06 22:00:00,0.0,1020.5,17.1,100,327,0.9
2023-06-06 23:00:00,0.0,1020.2,16.1,,95,0.2
2023-06-07 00:00:00,0.0,1020.2,15.5,,75,0.9
2023-06-07 01:00:00,0.0,1020.1,14.6,,83,0.3
2023-06-07 02:00:00,0.0,1020.2,14.9,,211,1.7
2023-06-07 03:00:00,0.0,1019.8,14.1,,107,0.6
2023-06-07 04:00:00,0.0,1019.9,12.9,,345,0.8
2023-06-07 05:00:00,0.0,1019.2,12.6,,102,0.6
2023-06-07 06:00:00,0.0,1018.8,12.2,,225,0.3
2023-06-07 07:00:00,0.0,1018.1,11.7,,339,0.3
2023-06-07 08:00:00,0.0,1018.2,11.1,,280,0.9
2023-06-07 09:00:00,0.0,1018.6,10.6,,254,0.3
2023-06-07 10:00:00,0.0,1019.5,9.8,,13,0.7
2023-06-07 11:00:00,0.0,1020.2,11.1,,331,0.9
2023-06-07 12:00:00,0.0,1020.5,14.2,,342,1.2
2023-06-07 13:00:00,0.0,1020.9,17.2,98,332,1.5
2023-06-07 14:00:00,0.0,1020.4,21.1,68,331,1.1
2023-06-07 15:00:00,0.0,1019.7,23.8,49,255,1.0
2023-06-07 16:00:00,0.2,1018.5,25.9,45,307,2.2
2023-06-07 17:00:00,0.0,1018.0,27.7,40,331,1.1
2023-06-07 18:00:00,0.0,1017.9,28.1,39,56,0.9
2023-06-07 19:00:00,0.0,1018.2,25.8,50,128,3.2
2023-06-07 20:00:00,0.0,1018.8,23.9,60,86,2.4
2023-06-07 21:00:00,0.0,1019.5,22.0,79,84,1.1
2023-06-07 22:00:00,0.0,1019.8,19.8,96,89,0.3
2023-06-07 23:00:00,0.0,1020.2,18.8,100,212,0.6
2023-06-08 00:00:00,0.0,1020.3,17.7,,313,0.5
2023-06-08 01:00:00,0.0,1020.4,16.8,,166,0.2
2023-06-08 02:00:00,0.0,1020.3,16.4,,44,0.8
2023-06-08 03:00:00,0.0,1020.2,16.0,,135,0.4
2023-06-08 04:00:00,0.0,1020.2,15.4,,254,0.6
2023-06-08 05:00:00,0.0,1020.1,14.4,,322,0.5
2023-06-08 06:00:00,0.0,1019.7,14.1,,201,0.2
2023-06-08 07:00:00,0.0,1019.3,13.7,,38,0.8
2023-06-08 08:00:00,0.0,1019.3,13.9,,88,0.4
2023-06-08 09:00:00,0.0,1019.4,14.0,,278,0.9
2023-06-08 10:00:00,0.0,1020.2,14.1,,178,0.6
2023-06-08 11:00:00,0.0,1020.5,15.4,,33,1.3
2023-06-08 12:00:00,0.0,1020.7,17.2,90,357,1.3
2023-06-08 13:00:00,0.0,1020.8,20.2,66,45,1.0
2023-06-08 14:00:00,0.0,1020.3,23.5,49,346,0.8
2023-06-08 15:00:00,0.0,1019.2,25.7,47,38,2.1
2023-06-08 16:00:00,0.0,1018.2,26.8,44,48,2.3
2023-06-08 17:00:00,0.0,1016.8,26.5,53,92,3.3
2023-06-08 18:00:00,0.0,1016.3,25.7,56,97,3.3
2023-06-08 19:00:00,0.0,1015.9,24.8,59,87,3.7
2023-06-08 20:00:00,0.0,1016.0,23.4,67,94,2.0
2023-06-08 21:00:00,0.0,1016.2,21.4,86,103,1.1
2023-06-08 22:00:00,0.0,1016.1,20.3,96,64,1.7
2023-06-08 23:00:00,0.0,1016.3,19.1,,23,0.2
2023-06-09 00:00:00,0.0,1016.6,18.0,,214,0.5
2023-06-09 01:00:00,0.0,1016.7,17.0,,227,1.1
2023-06-09 02:00:00,0.0,1016.6,15.9,,286,0.6
2023-06-09 03:00:00,0.0,1016.1,14.4,,350,0.5
2023-06-09 04:00:00,0.0,1015.7,13.8,,352,0.4
2023-06-09 05:00:00,0.0,1015.3,13.4,,230,0.7
2023-06-09 06:00:00,0.0,1014.7,13.0,,48,0.3
2023-06-09 07:00:00,0.0,1014.4,12.3,,19,0.5
2023-06-09 08:00:00,0.0,1014.0,11.8,,2,0.3
2023-06-09 09:00:00,0.0,1014.3,11.8,,285,0.4
2023-06-09 10:00:00,0.0,1014.7,11.4,,102,0.3
2023-06-09 11:00:00,0.0,1015.3,13.0,,260,0.3
2023-06-09 12:00:00,0.0,1015.9,15.5,,347,0.8
2023-06-09 13:00:00,0.0,1015.9,19.4,71,15,1.2
2023-06-09 14:00:00,0.0,1015.3,24.0,48,326,1.2
2023-06-09 15:00:00,0.0,1013.9,27.5,38,321,3.2
2023-06-09 16:00:00,0.0,1012.4,29.0,29,303,3.3
2023-06-09 17:00:00,0.0,1011.1,29.9,27,291,3.8
2023-06-09 18:00:00,0.0,1011.2,30.1,27,296,2.5
2023-06-09 19:00:00,0.0,1011.8,25.8,43,129,3.2
2023-06-09 20:00:00,0.0,1012.5,23.9,46,96,3.0
2023-06-09 21:00:00,0.0,1013.3,21.6,67,61,2.1
2023-06-09 22:00:00,0.0,1013.7,20.7,81,46,1.5
2023-06-09 23:00:00,0.0,1014.0,18.4,96,304,0.4
2023-06-10 00:00:00,0.0,1014.0,17.8,98,351,0.8
2023-06-10 01:00:00,0.0,1014.2,16.9,,334,1.3
2023-06-10 02:00:00,0.0,1013.9,15.7,,2,1.3
2023-06-10 03:00:00,0.0,1013.5,16.2,98,325,1.9
2023-06-10 04:00:00,0.0,1013.1,15.3,100,349,1.0
2023-06-10 05:00:00,0.0,1013.0,14.7,,18,0.7
2023-06-10 06:00:00,0.0,1012.7,14.9,,351,0.2
2023-06-10 07:00:00,0.2,1012.1,14.5,,338,1.9
2023-06-10 08:00:00,0.0,1011.7,14.4,97,339,1.4
2023-06-10 09:00:00,0.0,1011.7,15.4,88,10,1.1
2023-06-10 10:00:00,0.0,1012.1,17.5,70,321,1.7
2023-06-10 11:00:00,0.0,1012.3,21.2,52,290,2.5
2023-06-10 12:00:00,0.0,1012.8,22.5,57,161,2.2
2023-06-10 13:00:00,0.0,1012.8,26.4,40,227,2.3
2023-06-10 14:00:00,0.0,1012.4,26.5,43,223,1.2
2023-06-10 15:00:00,0.0,1011.4,29.3,32,229,1.4
2023-06-10 16:00:00,0.0,1009.5,31.4,29,347,3.3
2023-06-10 17:00:00,0.0,1008.3,31.7,26,337,5.4
2023-06-10 18:00:00,0.0,1007.5,31.5,28,331,3.3
2023-06-10 19:00:00,0.0,1007.6,31.5,30,290,2.2
2023-06-10 20:00:00,0.0,1007.5,30.6,31,302,3.2
2023-06-10 21:00:00,0.0,1008.0,28.0,41,310,1.8
2023-06-10 22:00:00,0.0,1009.1,22.6,81,190,5.1
2023-06-10 23:00:00,0.0,1009.2,22.1,83,186,4.6
2023-06-11 00:00:00,0.0,1009.5,21.4,91,184,2.0
2023-06-11 01:00:00,0.0,1009.6,21.1,97,171,1.1
2023-06-11 02:00:00,0.0,1010.6,20.1,,241,1.3
2023-06-11 03:00:00,0.0,1011.0,20.0,,193,1.6
2023-06-11 04:00:00,0.0,1011.9,19.7,94,198,6.9
2023-06-11 05:00:00,0.0,1012.1,18.0,100,194,6.3
2023-06-11 06:00:00,0.0,1012.8,16.8,100,198,5.4
2023-06-11 07:00:00,0.0,1013.6,15.6,100,222,4.1
2023-06-11 08:00:00,1.0,1013.7,14.9,,244,3.0
2023-06-11 09:00:00,1.8,1015.0,14.6,,263,2.1
2023-06-11 10:00:00,1.2,1016.2,14.2,,257,2.6
2023-06-11 11:00:00,1.8,1017.0,13.9,,249,3.5
2023-06-11 12:00:00,2.2,1017.7,13.8,,239,3.3
2023-06-11 13:00:00,2.6,1017.0,13.7,,213,2.1
2023-06-11 14:00:00,3.6,1017.8,13.0,,243,3.6
2023-06-11 15:00:00,1.6,1016.9,13.3,,274,1.7
2023-06-11 16:00:00,0.6,1016.3,14.0,100,211,2.7
2023-06-11 17:00:00,0.6,1016.8,14.0,100,238,2.7
2023-06-11 18:00:00,1.4,1016.2,13.9,,234,1.3
2023-06-11 19:00:00,1.6,1017.7,13.9,,235,1.7
2023-06-11 20:00:00,0.6,1018.1,13.6,97,202,3.4
2023-06-11 21:00:00,0.4,1018.3,13.4,98,244,2.0
2023-06-11 22:00:00,0.0,1019.6,13.1,82,245,2.9
2023-06-11 23:00:00,0.0,1019.8,12.9,74,218,2.6
2023-06-12 00:00:00,0.0,1020.4,13.0,75,213,2.9
2023-06-12 01:00:00,0.0,1020.4,13.1,68,216,3.0
2023-06-12 02:00:00,0.0,1021.0,13.1,68,218,3.0
2023-06-12 03:00:00,0.0,1020.9,13.2,71,217,2.9
2023-06-12 04:00:00,0.0,1020.8,13.1,71,208,3.6
2023-06-12 05:00:00,0.0,1020.5,12.9,68,213,2.1
2023-06-12 06:00:00,0.0,1021.2,12.9,67,225,2.2
2023-06-12 07:00:00,0.0,1021.5,12.8,68,229,2.6
2023-06-12 08:00:00,0.0,1020.8,12.6,71,226,2.2
2023-06-12 09:00:00,0.0,1022.3,12.4,76,269,2.0
2023-06-12 10:00:00,0.0,1022.9,12.3,92,289,1.4
2023-06-12 11:00:00,0.0,1023.3,12.4,95,270,1.0
2023-06-12 12:00:00,0.0,1023.9,12.8,89,267,1.7
2023-06-12 13:00:00,0.0,1024.5,13.1,66,227,3.0
2023-06-12 14:00:00,0.0,1024.3,13.8,58,211,2.8
2023-06-12 15:00:00,0.0,1024.1,14.4,53,229,2.0
2023-06-12 16:00:00,0.0,1023.8,14.8,52,179,2.1
2023-06-12 17:00:00,0.0,1023.7,14.9,49,186,2.1
2023-06-12 18:00:00,0.0,1023.8,15.1,43,214,2.0
2023-06-12 19:00:00,0.0,1024.2,14.8,53,192,2.4
2023-06-12 20:00:00,0.0,1025.3,14.0,57,203,2.7
2023-06-12 21:00:00,0.0,1025.5,13.1,61,206,2.6
2023-06-12 22:00:00,0.0,1026.4,12.0,64,205,2.3
2023-06-12 23:00:00,0.0,1027.2,11.3,70,222,2.1
2023-06-13 00:00:00,0.0,1027.8,10.6,58,207,3.0
2023-06-13 01:00:00,0.0,1028.3,10.8,57,206,4.1
2023-06-13 02:00:00,0.0,1028.5,10.5,58,208,3.8
2023-06-13 03:00:00,0.0,1029.0,10.6,57,216,3.6
2023-06-13 04:00:00,0.0,1029.4,9.4,67,258,1.8
2023-06-13 05:00:00,0.0,1029.3,8.6,72,247,1.8
2023-06-13 06:00:00,0.0,1029.0,8.3,78,247,1.0
2023-06-13 07:00:00,0.0,1028.9,7.9,85,281,1.3
2023-06-13 08:00:00,0.0,1028.6,7.5,98,286,1.1
2023-06-13 09:00:00,0.0,1028.8,7.2,100,284,1.1
2023-06-13 10:00:00,0.0,1029.4,7.0,100,255,0.6
2023-06-13 11:00:00,0.0,1030.2,7.4,99,299,1.2
2023-06-13 12:00:00,0.0,1030.5,8.9,93,268,1.6
2023-06-13 13:00:00,0.0,1030.4,11.5,76,251,1.2
2023-06-13 14:00:00,0.0,1029.7,13.8,55,287,2.6
2023-06-13 15:00:00,0.0,1029.1,16.0,50,199,1.7
2023-06-13 16:00:00,0.0,1028.3,16.4,51,216,2.6
2023-06-13 17:00:00,0.0,1027.9,16.6,57,168,2.7
2023-06-13 18:00:00,0.0,1027.7,16.3,61,190,3.2
2023-06-13 19:00:00,0.0,1027.4,16.0,65,195,2.4
2023-06-13 20:00:00,0.0,1027.7,15.5,68,215,2.5
2023-06-13 21:00:00,0.0,1028.1,14.6,80,237,3.2
2023-06-13 22:00:00,1.8,1028.4,13.0,99,256,1.8
2023-06-13 23:00:00,2.2,1029.1,12.7,,267,2.4
2023-06-14 00:00:00,3.4,1028.7,12.4,,262,2.1
2023-06-14 01:00:00,0.2,1028.2,12.5,,253,1.7
2023-06-14 02:00:00,0.4,1028.3,12.6,,263,2.4
2023-06-14 03:00:00,2.8,1027.8,12.6,,260,1.8
2023-06-14 04:00:00,0.4,1027.6,12.7,,267,1.7
2023-06-14 05:00:00,0.0,1027.1,12.8,,267,1.7
2023-06-14 06:00:00,2.0,1026.8,13.0,,269,2.0
2023-06-14 07:00:00,1.8,1026.5,13.1,,323,1.2
2023-06-14 08:00:00,0.8,1025.8,13.1,,267,1.7
2023-06-14 09:00:00,0.2,1026.1,13.3,,293,1.6
2023-06-14 10:00:00,0.2,1026.6,13.3,,286,1.0
2023-06-14 11:00:00,0.0,1026.8,13.5,,306,1.3
2023-06-14 12:00:00,0.0,1027.1,14.1,,261,1.0
2023-06-14 13:00:00,0.4,1027.4,14.4,,247,2.2
2023-06-14 14:00:00,0.0,1027.3,14.8,,265,2.3
2023-06-14 15:00:00,0.8,1026.5,14.9,,259,2.2
2023-06-14 16:00:00,1.8,1025.7,15.3,,287,2.0
2023-06-14 17:00:00,4.6,1025.2,15.0,,292,2.5
2023-06-14 18:00:00,1.4,1025.0,15.4,,285,1.7
2023-06-14 19:00:00,1.6,1025.0,15.3,,301,0.9
2023-06-14 20:00:00,2.0,1025.8,15.1,,270,1.6
2023-06-14 21:00:00,4.2,1025.7,14.9,,310,0.6
2023-06-14 22:00:00,1.6,1025.5,14.9,,332,1.6
2023-06-14 23:00:00,4.4,1025.8,14.6,,314,1.8
2023-06-15 00:00:00,8.2,1026.6,14.8,,250,2.6
2023-06-15 01:00:00,3.2,1026.0,14.9,,254,1.7
2023-06-15 02:00:00,1.2,1026.0,14.9,,263,1.7
2023-06-15 03:00:00,1.0,1025.3,14.8,,280,1.4
2023-06-15 04:00:00,0.4,1024.6,14.7,,352,1.6
2023-06-15 05:00:00,0.4,1024.0,14.6,,324,1.6
2023-06-15 06:00:00,1.0,1023.2,14.6,,306,1.3
2023-06-15 07:00:00,1.0,1022.6,14.6,,246,1.5
2023-06-15 08:00:00,2.0,1021.8,14.8,,254,1.9
2023-06-15 09:00:00,2.2,1021.6,14.9,,244,1.7
2023-06-15 10:00:00,3.0,1021.5,14.9,,342,0.8
2023-06-15 11:00:00,0.6,1021.6,15.0,,267,2.0
2023-06-15 12:00:00,0.2,1021.4,15.5,,184,0.8
2023-06-15 13:00:00,3.2,1021.3,15.7,,284,0.6
2023-06-15 14:00:00,3.0,1020.7,16.0,,345,0.9
2023-06-15 15:00:00,1.8,1019.1,17.0,,112,2.8
2023-06-15 16:00:00,1.8,1017.3,18.0,,113,3.9
2023-06-15 17:00:00,6.4,1015.4,18.3,,116,4.4
2023-06-15 18:00:00,10.4,1013.9,18.5,,122,6.0
2023-06-15 19:00:00,10.6,1012.2,18.9,,119,7.3
2023-06-15 20:00:00,19.4,1011.7,19.4,,93,5.1
2023-06-15 21:00:00,0.4,1011.5,17.7,,294,1.7
2023-06-15 22:00:00,7.2,1010.9,17.6,,213,1.5
2023-06-15 23:00:00,2.0,1010.8,17.7,,351,2.6
2023-06-16 00:00:00,2.2,1010.4,17.3,,25,1.9
2023-06-16 01:00:00,0.0,1010.1,17.1,,22,1.7
2023-06-16 02:00:00,0.0,1010.2,16.6,,351,2.1
2023-06-16 03:00:00,0.0,1009.8,15.5,96,344,2.4
2023-06-16 04:00:00,0.0,1009.1,15.6,79,346,2.4
2023-06-16 05:00:00,0.0,1008.4,16.5,66,341,3.5
2023-06-16 06:00:00,0.0,1007.5,16.3,76,336,3.0
2023-06-16 07:00:00,0.0,1006.9,17.8,62,330,5.1
2023-06-16 08:00:00,0.0,1006.8,18.6,58,294,4.1
2023-06-16 09:00:00,0.0,1006.6,18.5,56,304,4.4
2023-06-16 10:00:00,0.0,1007.4,18.9,56,283,5.2
2023-06-16 11:00:00,0.0,1007.8,19.3,56,270,6.0
2023-06-16 12:00:00,0.0,1008.9,19.2,59,271,5.8
2023-06-16 13:00:00,0.0,1010.4,19.8,60,280,4.8
2023-06-16 14:00:00,0.0,1010.8,20.5,54,264,6.9
2023-06-16 15:00:00,0.0,1011.4,20.4,56,263,6.5
2023-06-16 16:00:00,0.0,1011.8,20.0,61,242,6.0
2023-06-16 17:00:00,0.0,1011.5,20.4,57,228,7.1
2023-06-16 18:00:00,0.0,1012.7,20.6,55,249,6.5
2023-06-16 19:00:00,0.0,1014.4,19.9,58,224,4.3
2023-06-16 20:00:00,0.0,1015.8,18.9,60,225,4.7
2023-06-16 21:00:00,0.0,1017.0,17.7,73,218,4.4
2023-06-16 22:00:00,0.0,1017.7,16.6,78,214,2.2
2023-06-16 23:00:00,0.0,1018.1,16.4,74,228,2.8
2023-06-17 00:00:00,0.0,1018.3,16.4,73,250,3.0
2023-06-17 01:00:00,0.0,1018.7,16.2,71,249,2.5
2023-06-17 02:00:00,0.0,1019.1,16.3,68,252,2.9
2023-06-17 03:00:00,0.0,1019.4,15.9,69,258,2.7
2023-06-17 04:00:00,0.0,1019.6,15.9,72,247,1.7
2023-06-17 05:00:00,0.0,1019.4,14.8,80,261,1.7
2023-06-17 06:00:00,0.0,1019.9,14.5,78,219,1.2
2023-06-17 07:00:00,0.0,1020.3,13.4,89,267,0.7
2023-06-17 08:00:00,0.0,1020.6,13.1,94,200,2.0
2023-06-17 09:00:00,0.0,1021.3,13.6,90,203,2.0
2023-06-17 10:00:00,0.0,1021.9,13.1,91,216,1.8
2023-06-17 11:00:00,0.0,1022.6,13.7,82,240,1.3
2023-06-17 12:00:00,0.0,1023.2,15.7,66,222,3.2
2023-06-17 13:00:00,0.0,1023.5,16.9,57,237,3.7
2023-06-17 14:00:00,0.0,1023.3,17.6,54,243,4.1
2023-06-17 15:00:00,0.0,1022.6,18.3,47,243,3.7
2023-06-17 16:00:00,0.0,1022.0,18.9,45,253,3.7
2023-06-17 17:00:00,0.0,1021.1,19.4,44,271,3.9
2023-06-17 18:00:00,0.0,1020.7,19.7,42,238,2.9
2023-06-17 19:00:00,0.0,1020.8,19.2,45,208,3.4
2023-06-17 20:00:00,0.0,1021.4,16.9,50,218,3.5
2023-06-17 21:00:00,0.0,1022.0,14.8,55,206,2.8
2023-06-17 22:00:00,0.0,1022.8,13.5,59,201,2.4
2023-06-17 23:00:00,0.0,1023.6,13.1,59,206,2.0
2023-06-18 00:00:00,0.0,1023.9,12.5,62,213,1.8
2023-06-18 01:00:00,0.0,1024.1,11.3,80,229,1.5
2023-06-18 02:00:00,0.0,1024.2,10.9,78,259,1.5
2023-06-18 03:00:00,0.0,1024.1,10.0,89,273,1.1
2023-06-18 04:00:00,0.0,1023.7,9.8,99,333,0.3
2023-06-18 05:00:00,0.0,1023.7,9.0,,288,1.5
2023-06-18 06:00:00,0.0,1023.6,8.7,,34,0.9
2023-06-18 07:00:00,0.0,1023.6,8.2,,302,1.6
2023-06-18 08:00:00,0.0,1023.7,7.9,,335,0.8
2023-06-18 09:00:00,0.0,1024.3,7.8,,292,1.3
2023-06-18 10:00:00,0.0,1025.0,7.5,,33,0.4
2023-06-18 11:00:00,0.0,1025.5,8.8,95,300,1.0
2023-06-18 12:00:00,0.0,1025.9,10.8,80,294,1.2
2023-06-18 13:00:00,0.0,1026.2,13.5,69,343,1.5
2023-06-18 14:00:00,0.0,1025.8,15.5,45,229,2.0
2023-06-18 15:00:00,0.0,1024.9,16.5,44,222,2.0
2023-06-18 16:00:00,0.0,1024.1,17.2,52,157,2.5
2023-06-18 17:00:00,0.0,1023.6,16.0,55,126,3.8
2023-06-18 18:00:00,0.0,1023.7,16.1,58,146,3.6
